country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Antigua and Barbuda,ATG,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Antigua and Barbuda,ATG,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Antigua and Barbuda,ATG,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Antigua and Barbuda,ATG,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Antigua and Barbuda,ATG,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Antigua and Barbuda,ATG,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Antigua and Barbuda,ATG,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Antigua and Barbuda,ATG,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Antigua and Barbuda,ATG,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Antigua and Barbuda,ATG,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Antigua and Barbuda,ATG,2000,0.697,0.697,0.697,,,,0.651,,0.651,0.838,,0.838,,,,,
Antigua and Barbuda,ATG,2001,0.702,0.702,0.702,,,,0.657,,0.657,0.843,,0.843,,,,,
Antigua and Barbuda,ATG,2002,0.706,0.706,0.706,,,,0.662,,0.662,0.847,,0.847,,,,,
Antigua and Barbuda,ATG,2003,0.711,0.711,0.711,,,,0.669,,0.669,0.852,,0.852,,,,,
Antigua and Barbuda,ATG,2004,0.717,0.717,0.717,,,,0.675,,0.675,0.857,,0.857,,,,,
Antigua and Barbuda,ATG,2005,0.723,0.723,0.723,,,,0.681,,0.681,0.861,,0.861,,,,,
Antigua and Barbuda,ATG,2006,0.729,0.729,0.729,,,,0.688,,0.688,0.866,,0.866,,,,,
Antigua and Barbuda,ATG,2007,0.736,0.736,0.736,0.827,,,0.694,,0.694,0.87,,0.87,,,,,
Antigua and Barbuda,ATG,2008,0.742,0.742,0.742,0.83,,,0.698,,0.698,0.872,,0.872,,,,,
Antigua and Barbuda,ATG,2009,0.743,0.743,0.743,0.827,,,0.701,,0.701,0.874,,0.874,,,,,
Antigua and Barbuda,ATG,2010,0.747,0.747,0.747,0.828,,,0.707,,0.707,0.879,,0.879,,,,,
Antigua and Barbuda,ATG,2011,0.753,0.753,0.753,0.828,,,0.713,,0.713,0.883,,0.883,,,,,
Antigua and Barbuda,ATG,2012,0.758,0.758,0.758,0.833,,,0.717,,0.717,0.886,,0.886,,,,,
Antigua and Barbuda,ATG,2013,0.762,0.762,0.762,0.835,,,0.721,,0.721,0.892,,0.892,,,,,
